AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
91,,,,0.0
14,,,,
19,,,,0.0
63,,,25.0,15400.0
41,15.0,1.0,45.0,110000.0
83,3.0,1.0,30.0,21000.0
49,25.0,2.0,30.0,18000.0
53,3.0,,36.0,9600.0
25,16.0,1.0,40.0,145000.0
19,,,25.0,3000.0
63,30.0,1.0,35.0,34150.0
13,,,,
70,,,,8400.0
32,10.0,1.0,45.0,25000.0
4,,,,
22,,,,0.0
60,15.0,1.0,40.0,46000.0
68,5.0,1.0,55.0,62400.0
19,2.0,,30.0,8000.0
2,,,,
32,30.0,1.0,45.0,42700.0
10,,,,
35,25.0,1.0,70.0,406000.0
7,,,,
13,,,,
1,,,,
71,,,,28000.0
55,15.0,1.0,32.0,10000.0
64,,,40.0,30000.0
22,25.0,,20.0,4000.0
44,10.0,1.0,45.0,110000.0
10,,,,
3,,,,
65,,,,12000.0
38,17.0,1.0,45.0,17500.0
60,,,,0.0
65,,,,29500.0
30,20.0,1.0,40.0,50000.0
60,3.0,1.0,60.0,98000.0
63,,,,14900.0
34,15.0,1.0,25.0,5000.0
64,2.0,1.0,40.0,35300.0
88,,,,44800.0
70,,,,53700.0
78,,,,19230.0
60,,,,10080.0
59,10.0,2.0,40.0,6700.0
2,,,,
77,,,,14900.0
5,,,,
8,,,,
46,,,,2100.0
61,40.0,1.0,45.0,37000.0
72,25.0,1.0,7.0,26600.0
47,15.0,1.0,32.0,32500.0
59,,,,33800.0
86,,,,40900.0
14,,,,
77,,,,14400.0
15,,,,0.0
34,5.0,1.0,50.0,52480.0
20,2.0,,16.0,2500.0
32,35.0,1.0,40.0,38900.0
6,,,,
71,1.0,,70.0,49000.0
18,15.0,1.0,15.0,2400.0
50,3.0,1.0,55.0,69800.0
57,25.0,1.0,70.0,65000.0
62,45.0,1.0,28.0,26800.0
76,,,,18000.0
67,,,,22700.0
20,,,,0.0
35,,,,0.0
72,15.0,1.0,17.0,57500.0
3,,,,
27,30.0,2.0,45.0,40000.0
0,,,,
28,,,,9300.0
51,,,50.0,30000.0
1,,,,
37,15.0,1.0,50.0,150000.0
58,10.0,1.0,60.0,9000.0
46,30.0,1.0,37.0,15000.0
16,2.0,,12.0,1700.0
53,15.0,1.0,40.0,6100.0
35,30.0,1.0,32.0,45040.0
57,,,50.0,84000.0
17,,,,0.0
74,,,,37700.0
11,,,,
9,,,,
57,25.0,2.0,25.0,152000.0
7,,,,
4,,,,
45,15.0,1.0,50.0,124000.0
61,15.0,2.0,40.0,23500.0
31,15.0,1.0,56.0,59000.0
59,6.0,1.0,40.0,25600.0
34,25.0,1.0,45.0,65000.0
60,10.0,1.0,40.0,21000.0
72,,,,58900.0
29,30.0,1.0,40.0,60000.0
5,,,,
75,,,,26200.0
2,,,,
63,,,,21600.0
63,5.0,1.0,10.0,12000.0
2,,,,
6,,,,
42,8.0,1.0,16.0,500.0
77,,,,41700.0
51,23.0,1.0,40.0,60000.0
7,,,,
68,,,,46000.0
70,,,,89700.0
50,,,,12000.0
12,,,,
20,,,3.0,2600.0
56,5.0,1.0,40.0,39600.0
24,28.0,1.0,40.0,23000.0
56,10.0,1.0,45.0,25000.0
63,5.0,1.0,50.0,60000.0
3,,,,
82,,,,12500.0
19,45.0,4.0,45.0,146000.0
64,,,40.0,106000.0
10,,,,
7,,,,
55,5.0,1.0,40.0,38000.0
56,30.0,1.0,33.0,40700.0
65,,,,11700.0
0,,,,
95,,,,42700.0
59,,,,0.0
57,40.0,1.0,40.0,60000.0
81,,,,6300.0
23,,,,0.0
20,5.0,1.0,24.0,10000.0
78,,,15.0,38800.0
36,15.0,1.0,40.0,70000.0
79,,,,35200.0
41,,,,0.0
70,,,,26500.0
2,,,,
28,,,20.0,10000.0
58,20.0,1.0,50.0,72000.0
61,15.0,1.0,60.0,-5000.0
18,,,6.0,500.0
58,5.0,1.0,28.0,16300.0
74,5.0,1.0,20.0,41000.0
66,,,20.0,50500.0
15,,,,0.0
72,,,1.0,28570.0
61,18.0,1.0,30.0,14000.0
7,,,,
61,15.0,1.0,40.0,15000.0
76,,,,2300.0
8,,,,
56,,,,0.0
30,60.0,1.0,40.0,60000.0
13,,,,
39,20.0,1.0,40.0,90000.0
36,20.0,1.0,36.0,49000.0
53,25.0,1.0,40.0,26000.0
27,10.0,1.0,40.0,50000.0
38,30.0,1.0,50.0,135000.0
57,,,60.0,60000.0
75,,,,29900.0
12,,,,
9,,,,
42,3.0,1.0,46.0,55000.0
21,20.0,1.0,15.0,10000.0
65,3.0,1.0,16.0,15000.0
59,15.0,1.0,40.0,56000.0
11,,,,
10,,,,
37,15.0,1.0,50.0,30000.0
19,,,,0.0
95,,,,0.0
27,5.0,1.0,28.0,13000.0
70,20.0,1.0,56.0,183300.0
11,,,,
61,80.0,1.0,60.0,15800.0
77,,,18.0,40800.0
0,,,,
80,,,,12000.0
16,,,,0.0
79,,,,39800.0
30,13.0,1.0,45.0,45000.0
8,,,,
60,25.0,1.0,40.0,65800.0
95,,,,14400.0
12,,,,
54,,,60.0,55000.0
47,20.0,1.0,40.0,80000.0
62,25.0,1.0,40.0,16900.0
12,,,,
15,,,,0.0
6,,,,
73,,,,28500.0
71,20.0,1.0,50.0,214400.0
8,,,,
21,,,25.0,1200.0
44,15.0,1.0,40.0,50000.0
28,15.0,1.0,45.0,53000.0
62,15.0,1.0,40.0,96300.0
33,,,40.0,45400.0
31,,,,0.0
68,,,,11000.0
43,20.0,2.0,50.0,80000.0
47,,,,0.0
17,1.0,1.0,15.0,4000.0
72,,,14.0,31200.0
71,,,,20300.0
33,10.0,1.0,55.0,40000.0
18,10.0,1.0,30.0,5000.0
76,,,,50800.0
12,,,,
12,,,,
23,15.0,1.0,28.0,15000.0
71,,,,16100.0
79,,,,16600.0
42,10.0,1.0,30.0,12000.0
12,,,,
74,,,20.0,14000.0
48,7.0,1.0,45.0,70000.0
28,20.0,1.0,35.0,30000.0
32,,,,0.0
70,,,,38300.0
5,,,,
29,,,30.0,6000.0
9,,,,
79,,,,74300.0
44,15.0,1.0,50.0,65000.0
8,,,,
54,7.0,2.0,50.0,50000.0
90,,,,0.0
55,,,45.0,435000.0
27,20.0,1.0,45.0,65000.0
43,2.0,,5.0,3200.0
67,2.0,1.0,10.0,19300.0
72,,,,11100.0
18,,,25.0,3000.0
88,,,,9600.0
66,,,,2500.0
55,30.0,1.0,40.0,58130.0
17,,,,0.0
64,15.0,1.0,40.0,42800.0
67,,,,9700.0
51,12.0,1.0,40.0,36000.0
44,20.0,1.0,30.0,20000.0
54,30.0,1.0,60.0,68000.0
30,,,2.0,5980.0
10,,,,
70,,,,11700.0
23,,,,0.0
52,12.0,1.0,40.0,97000.0
61,,,40.0,30000.0
52,20.0,,36.0,15000.0
28,35.0,1.0,40.0,52000.0
33,60.0,1.0,40.0,45000.0
63,,,2.0,11100.0
33,10.0,1.0,40.0,45000.0
16,,,,0.0
14,,,,
60,10.0,1.0,40.0,34000.0
64,,,,25000.0
58,5.0,1.0,40.0,288000.0
81,,,,18000.0
53,20.0,1.0,40.0,33010.0
91,,,,16900.0
33,25.0,1.0,40.0,64000.0
7,,,,
11,,,,
81,,,,15000.0
75,,,,14000.0
35,25.0,1.0,50.0,79000.0
43,,,,9400.0
36,,,,0.0
35,10.0,1.0,40.0,38000.0
89,,,12.0,23400.0
75,,,,13700.0
61,20.0,1.0,40.0,94000.0
72,,,,8880.0
19,,,,0.0
85,,,,127100.0
63,,,,8000.0
16,145.0,1.0,9.0,5000.0
12,,,,
67,,,4.0,61040.0
54,,,70.0,35000.0
29,15.0,1.0,40.0,65000.0
20,12.0,1.0,44.0,14000.0
40,10.0,1.0,40.0,54000.0
66,,,,12900.0
59,10.0,1.0,20.0,16000.0
14,,,,
86,,,,140800.0
84,,,,13200.0
27,22.0,1.0,40.0,29100.0
17,,,,0.0
18,2.0,,38.0,4200.0
95,,,,30000.0
74,,,15.0,81400.0
63,,,,0.0
74,,,,18500.0
12,,,,
2,,,,
15,,,,0.0
70,,,,21800.0
9,,,,
36,30.0,2.0,40.0,41000.0
72,,,,15200.0
37,,,55.0,12000.0
0,,,,
52,,,,3600.0
26,10.0,1.0,40.0,39000.0
59,15.0,1.0,30.0,70000.0
48,5.0,,40.0,52000.0
6,,,,
41,,,20.0,9800.0
66,25.0,1.0,38.0,60000.0
78,,,,5600.0
33,45.0,1.0,40.0,55000.0
7,,,,
39,145.0,1.0,40.0,65000.0
78,,,,46400.0
71,,,,49100.0
1,,,,
80,,,,15700.0
21,55.0,1.0,40.0,35000.0
19,,,60.0,3000.0
27,,,,0.0
26,25.0,2.0,18.0,10900.0
44,15.0,1.0,40.0,32000.0
22,15.0,1.0,5.0,15000.0
66,,,,18200.0
65,25.0,1.0,45.0,70000.0
11,,,,
0,,,,
60,,,,59000.0
56,30.0,1.0,40.0,28800.0
13,,,,
58,,,,0.0
30,2.0,5.0,10.0,7000.0
10,,,,
58,15.0,1.0,40.0,109000.0
51,55.0,1.0,40.0,47300.0
27,40.0,1.0,45.0,65500.0
78,,,,31000.0
69,,,,35200.0
63,,,,31000.0
21,5.0,,15.0,1200.0
7,,,,
51,15.0,1.0,44.0,98000.0
39,30.0,1.0,48.0,50000.0
1,,,,
66,45.0,1.0,40.0,48400.0
10,,,,
74,,,,27300.0
19,,,,0.0
3,,,,
2,,,,
27,15.0,1.0,40.0,20000.0
21,30.0,1.0,35.0,3800.0
35,10.0,1.0,50.0,40000.0
10,,,,
41,10.0,,40.0,48300.0
49,3.0,1.0,40.0,52000.0
73,30.0,1.0,40.0,88000.0
60,,,,0.0
20,145.0,1.0,80.0,22000.0
20,10.0,,35.0,11000.0
5,,,,
72,,,,20600.0
37,,,40.0,196000.0
21,3.0,,10.0,3000.0
18,,,,0.0
35,20.0,1.0,40.0,74000.0
48,,,,9300.0
68,,,,73600.0
34,6.0,1.0,40.0,32000.0
40,1.0,1.0,50.0,55000.0
45,15.0,1.0,95.0,2500.0
26,,,,0.0
55,3.0,1.0,45.0,151300.0
3,,,,
68,10.0,1.0,16.0,44000.0
76,,,,18800.0
63,,,,0.0
67,,,,18000.0
24,20.0,1.0,40.0,32000.0
32,40.0,1.0,40.0,37600.0
40,15.0,1.0,40.0,98000.0
13,,,,
32,5.0,2.0,50.0,35000.0
70,,,,45900.0
1,,,,
66,,,,46600.0
62,20.0,1.0,44.0,35000.0
2,,,,
7,,,,
48,25.0,1.0,35.0,17400.0
70,,,,35300.0
54,15.0,1.0,40.0,52000.0
21,15.0,1.0,20.0,10000.0
22,,,48.0,20000.0
15,,,,0.0
35,,,,0.0
0,,,,
57,,,,19400.0
13,,,,
68,,,,21100.0
44,20.0,1.0,40.0,127050.0
49,10.0,1.0,50.0,36000.0
32,2.0,1.0,80.0,2800.0
66,10.0,1.0,40.0,103000.0
32,15.0,1.0,12.0,8000.0
66,,,32.0,65800.0
84,,,,22600.0
84,,,,7500.0
40,10.0,1.0,42.0,122000.0
44,,,,0.0
21,30.0,1.0,16.0,4000.0
52,23.0,1.0,48.0,48000.0
63,,,,2990.0
36,,,,5800.0
78,,,,9400.0
34,7.0,1.0,38.0,40000.0
68,,,40.0,20300.0
8,,,,
67,,,,7700.0
7,,,,
35,,,45.0,25000.0
65,45.0,1.0,40.0,170000.0
36,40.0,1.0,32.0,34000.0
17,15.0,1.0,25.0,10000.0
44,20.0,1.0,50.0,60000.0
49,60.0,1.0,45.0,60000.0
39,30.0,1.0,30.0,63200.0
54,20.0,1.0,40.0,106200.0
29,25.0,1.0,40.0,138000.0
29,30.0,1.0,40.0,50000.0
49,50.0,1.0,40.0,58000.0
38,,,20.0,770.0
52,,,,5600.0
83,,,,15300.0
56,10.0,,24.0,12300.0
55,25.0,1.0,40.0,36000.0
30,,,12.0,18000.0
70,,,50.0,68000.0
68,,,,9900.0
61,145.0,1.0,48.0,35000.0
52,12.0,2.0,40.0,153000.0
22,10.0,3.0,40.0,25000.0
13,,,,
71,,,,8100.0
53,10.0,1.0,40.0,34000.0
38,60.0,1.0,40.0,40000.0
12,,,,
68,,,1.0,26000.0
18,,,83.0,6800.0
38,45.0,1.0,40.0,50000.0
11,,,,
72,,,,17990.0
4,,,,
44,,,,0.0
43,3.0,1.0,45.0,175000.0
18,,,35.0,2700.0
24,30.0,1.0,35.0,18000.0
1,,,,
83,,,,23400.0
59,45.0,1.0,18.0,35000.0
64,20.0,1.0,40.0,73430.0
66,12.0,1.0,25.0,12800.0
11,,,,
16,15.0,1.0,16.0,2000.0
74,,,8.0,21000.0
30,,,,0.0
19,5.0,,12.0,3000.0
40,2.0,1.0,42.0,26000.0
20,20.0,1.0,2.0,200.0
16,,,,0.0
4,,,,
63,5.0,1.0,40.0,20800.0
1,,,,
50,40.0,1.0,45.0,34500.0
30,40.0,1.0,42.0,55000.0
49,,,,3600.0
55,10.0,1.0,40.0,62000.0
26,10.0,1.0,40.0,36000.0
59,12.0,1.0,60.0,408000.0
68,,,,31900.0
5,,,,
40,1.0,1.0,40.0,49100.0
43,25.0,1.0,55.0,60080.0
20,45.0,1.0,35.0,18000.0
56,5.0,1.0,50.0,50000.0
25,15.0,1.0,40.0,50000.0
17,,,,0.0
14,,,,
44,20.0,1.0,60.0,71000.0
2,,,,
22,,,,0.0
6,,,,
56,10.0,1.0,55.0,75000.0
46,8.0,2.0,40.0,25000.0
45,40.0,1.0,45.0,60000.0
40,2.0,2.0,30.0,30000.0
73,,,,21400.0
73,,,,63000.0
32,5.0,1.0,40.0,48000.0
70,,,,14100.0
6,,,,
52,,,1.0,2000.0
16,,,,0.0
29,15.0,1.0,55.0,28000.0
48,25.0,1.0,40.0,140000.0
37,40.0,1.0,30.0,22000.0
44,,,60.0,35000.0
62,10.0,2.0,40.0,44350.0
47,,,,10700.0
33,5.0,1.0,50.0,51000.0
20,30.0,1.0,48.0,42000.0
62,25.0,1.0,40.0,83300.0
58,13.0,1.0,48.0,78000.0
22,18.0,1.0,40.0,38000.0
50,,,,0.0
69,20.0,1.0,38.0,83900.0
63,5.0,1.0,8.0,62410.0
60,10.0,1.0,45.0,59000.0
18,,,25.0,500.0
13,,,,
59,50.0,1.0,55.0,99500.0
76,,,,26200.0
57,25.0,1.0,45.0,111000.0
17,15.0,1.0,14.0,2000.0
6,,,,
47,145.0,1.0,60.0,80000.0
14,,,,
7,,,,
39,,,40.0,75000.0
70,,,10.0,75600.0
61,,,4.0,54600.0
31,12.0,1.0,42.0,31000.0
30,145.0,2.0,55.0,146300.0
53,2.0,1.0,40.0,56000.0
46,,,,0.0
48,,,,0.0
8,,,,
72,,,,52000.0
43,15.0,1.0,40.0,50000.0
59,23.0,1.0,40.0,82000.0
46,60.0,1.0,40.0,70000.0
66,45.0,1.0,40.0,45000.0
64,,,,2760.0
64,,,,9000.0
14,,,,
7,,,,
74,,,,8200.0
32,,,,19800.0
64,25.0,1.0,24.0,24660.0
30,5.0,1.0,40.0,125000.0
8,,,,
66,45.0,2.0,40.0,66000.0
45,,,,0.0
14,,,,
9,,,,
9,,,,
59,20.0,1.0,30.0,24000.0
24,15.0,1.0,44.0,11000.0
62,16.0,1.0,45.0,212500.0
22,,,,0.0
40,30.0,1.0,50.0,62050.0
46,12.0,,40.0,65000.0
59,,,,31300.0
69,25.0,1.0,20.0,28900.0
81,,,,7100.0
95,,,,29500.0
78,,,,33600.0
39,45.0,2.0,41.0,45000.0
32,60.0,1.0,50.0,406000.0
26,15.0,1.0,90.0,92000.0
20,30.0,1.0,40.0,40000.0
34,,,,0.0
3,,,,
1,,,,
25,40.0,1.0,36.0,45000.0
63,,,,9200.0
33,10.0,1.0,39.0,22400.0
48,,,,0.0
51,2.0,1.0,50.0,336000.0
63,25.0,1.0,40.0,52000.0
20,,,40.0,5500.0
43,8.0,1.0,50.0,72000.0
78,,,,58200.0
24,9.0,2.0,40.0,30000.0
1,,,,
13,,,,
13,,,,
43,15.0,1.0,40.0,15000.0
27,,,,0.0
77,,,12.0,26800.0
14,,,,
63,40.0,1.0,36.0,48000.0
58,65.0,2.0,40.0,24000.0
15,,,,500.0
52,5.0,1.0,40.0,48000.0
37,5.0,1.0,40.0,33000.0
27,15.0,1.0,40.0,60000.0
22,,,30.0,2000.0
73,,,40.0,16700.0
82,,,,54500.0
38,,,40.0,112000.0
69,,,,39500.0
55,,,50.0,42000.0
18,,,35.0,3100.0
77,,,,45000.0
9,,,,
9,,,,
23,5.0,1.0,32.0,15000.0
53,,,,6000.0
40,,,,0.0
7,,,,
61,,,,6000.0
67,30.0,1.0,39.0,78800.0
23,25.0,1.0,30.0,20000.0
4,,,,
53,,,40.0,34000.0
51,,,25.0,11000.0
47,10.0,1.0,40.0,52000.0
64,,,,24000.0
32,,,,10400.0
46,,,,2100.0
59,75.0,1.0,50.0,53300.0
21,10.0,1.0,40.0,20000.0
68,65.0,1.0,70.0,98700.0
51,60.0,1.0,50.0,68000.0
64,,,,600.0
39,10.0,1.0,47.0,56150.0
77,,,,2200.0
28,15.0,1.0,40.0,46000.0
64,,,,16800.0
48,45.0,1.0,40.0,30000.0
28,15.0,1.0,48.0,40000.0
29,30.0,1.0,90.0,60000.0
56,30.0,2.0,60.0,68000.0
58,35.0,1.0,40.0,59000.0
33,15.0,1.0,40.0,38000.0
74,,,,13600.0
3,,,,
35,10.0,1.0,50.0,42000.0
73,,,,32500.0
18,7.0,1.0,20.0,7000.0
40,,,,0.0
42,5.0,1.0,45.0,60300.0
67,,,,12000.0
80,,,,62200.0
38,,,,0.0
17,30.0,1.0,10.0,1200.0
38,,,,14200.0
6,,,,
39,,,40.0,26100.0
78,,,30.0,37500.0
82,,,,6800.0
58,,,50.0,101430.0
13,,,,
69,,,,24500.0
33,20.0,2.0,40.0,35000.0
86,,,,21900.0
15,,,,0.0
41,3.0,1.0,40.0,43000.0
60,,,,25200.0
10,,,,
63,,,,53600.0
24,15.0,1.0,40.0,56000.0
64,20.0,1.0,45.0,39000.0
7,,,,
56,12.0,1.0,40.0,60000.0
31,5.0,1.0,40.0,45000.0
47,,,,0.0
66,,,,20000.0
28,45.0,1.0,45.0,35300.0
75,,,,5800.0
63,10.0,,4.0,14800.0
65,,,20.0,8000.0
22,30.0,1.0,45.0,25000.0
30,5.0,1.0,43.0,45000.0
18,,,8.0,820.0
20,3.0,,5.0,4000.0
17,35.0,1.0,34.0,9000.0
48,29.0,1.0,40.0,112500.0
65,,,40.0,39300.0
6,,,,
62,,,,13700.0
83,,,,11100.0
66,,,40.0,20600.0
28,,,40.0,40000.0
50,145.0,2.0,35.0,25000.0
21,,,5.0,4400.0
34,20.0,1.0,40.0,60000.0
20,,,25.0,3000.0
61,,,,3500.0
59,,,,80300.0
73,,,,50900.0
30,15.0,1.0,20.0,15000.0
50,5.0,1.0,10.0,26600.0
17,,,,0.0
62,5.0,1.0,28.0,15000.0
13,,,,
54,5.0,1.0,40.0,90000.0
39,8.0,1.0,40.0,50000.0
63,,,,32100.0
24,,,,0.0
7,,,,
29,5.0,2.0,40.0,40000.0
69,50.0,1.0,45.0,64800.0
36,90.0,1.0,40.0,70000.0
29,18.0,1.0,40.0,36000.0
27,3.0,1.0,40.0,53000.0
41,5.0,1.0,35.0,17000.0
76,,,,12340.0
48,15.0,1.0,40.0,11300.0
32,3.0,,42.0,36000.0
18,,,30.0,800.0
49,,,,9300.0
2,,,,
63,,,,15500.0
8,,,,
17,2.0,1.0,12.0,4300.0
63,5.0,1.0,45.0,40000.0
78,,,,15500.0
77,,,,22100.0
26,45.0,1.0,35.0,24000.0
95,,,,33200.0
24,15.0,2.0,56.0,62000.0
79,,,,12000.0
5,,,,
37,5.0,,32.0,30000.0
36,7.0,1.0,25.0,19300.0
74,,,,27000.0
35,10.0,2.0,50.0,99000.0
6,,,,
16,,,,0.0
42,,,,6000.0
40,20.0,1.0,40.0,112000.0
36,145.0,1.0,45.0,30000.0
11,,,,
32,30.0,1.0,40.0,58500.0
3,,,,
19,,,10.0,3000.0
9,,,,
87,,,,8600.0
1,,,,
58,5.0,1.0,44.0,58600.0
63,25.0,,50.0,88000.0
44,30.0,1.0,8.0,21200.0
52,5.0,1.0,35.0,12800.0
7,,,,
57,10.0,1.0,18.0,5010.0
38,2.0,1.0,40.0,35000.0
5,,,,
4,,,,
63,25.0,1.0,70.0,406000.0
27,10.0,1.0,38.0,14000.0
6,,,,
61,,,,1400.0
18,,,8.0,3000.0
55,22.0,1.0,55.0,406000.0
20,15.0,,35.0,8000.0
23,20.0,1.0,30.0,8000.0
25,15.0,1.0,50.0,60000.0
17,,,,0.0
19,15.0,1.0,35.0,20000.0
21,15.0,1.0,40.0,12000.0
82,,,,7200.0
36,,,,0.0
19,,,,0.0
43,11.0,1.0,40.0,39000.0
60,,,40.0,24000.0
14,,,,
71,,,,13200.0
73,,,,8100.0
39,15.0,1.0,40.0,46000.0
86,,,,18400.0
70,,,,58700.0
28,,,,0.0
85,,,,23000.0
14,,,,
19,,,,0.0
54,20.0,1.0,40.0,27500.0
30,15.0,1.0,40.0,59000.0
20,25.0,1.0,25.0,8000.0
5,,,,
60,5.0,1.0,5.0,38500.0
57,10.0,1.0,50.0,38800.0
66,10.0,1.0,40.0,26400.0
82,,,,27600.0
12,,,,
81,,,,15200.0
46,25.0,1.0,40.0,45000.0
15,,,,0.0
49,30.0,2.0,50.0,50000.0
51,25.0,1.0,43.0,65000.0
80,,,,41000.0
1,,,,
45,5.0,,60.0,62000.0
1,,,,
74,,,,19400.0
51,10.0,1.0,35.0,120000.0
13,,,,
38,30.0,1.0,40.0,75000.0
3,,,,
74,,,,50400.0
13,,,,
47,10.0,1.0,36.0,40000.0
11,,,,
7,,,,
8,,,,
12,,,,
37,30.0,1.0,40.0,52000.0
71,,,,13200.0
15,,,,0.0
9,,,,
66,,,,24000.0
68,15.0,1.0,60.0,53410.0
53,15.0,1.0,40.0,40000.0
53,,,,13200.0
48,10.0,1.0,32.0,14000.0
71,,,,16900.0
30,20.0,1.0,50.0,95000.0
30,5.0,1.0,50.0,35000.0
22,10.0,1.0,24.0,18000.0
50,15.0,1.0,50.0,70700.0
14,,,,
37,25.0,1.0,40.0,39500.0
74,15.0,1.0,10.0,18000.0
21,30.0,2.0,40.0,18000.0
45,30.0,1.0,37.0,57000.0
64,,,,25200.0
28,45.0,1.0,40.0,46000.0
2,,,,
42,20.0,1.0,40.0,52000.0
51,1.0,,52.0,45000.0
57,5.0,1.0,40.0,20000.0
55,,,,9800.0
78,,,,24700.0
36,45.0,1.0,40.0,47000.0
18,,,18.0,4200.0
30,15.0,1.0,60.0,96000.0
19,,,,0.0
69,10.0,,60.0,90000.0
43,,,,0.0
64,,,,0.0
46,8.0,1.0,45.0,50000.0
68,,,,9700.0
70,,,,247800.0
16,2.0,1.0,15.0,490.0
72,,,,14400.0
37,10.0,1.0,40.0,110000.0
78,,,,14950.0
55,40.0,2.0,40.0,45000.0
22,10.0,1.0,32.0,17300.0
72,,,,83300.0
60,10.0,2.0,40.0,40000.0
15,,,,0.0
23,15.0,2.0,60.0,22000.0
87,,,,51900.0
10,,,,
19,,,30.0,5000.0
68,,,,18100.0
62,,,45.0,34000.0
73,,,,17400.0
75,,,,19200.0
76,,,,13000.0
14,,,,
72,5.0,1.0,16.0,18500.0
57,,,30.0,10200.0
17,,,,0.0
49,4.0,1.0,60.0,100000.0
66,5.0,1.0,25.0,14800.0
64,20.0,1.0,40.0,95000.0
15,,,,0.0
63,,,60.0,3750.0
11,,,,
31,10.0,1.0,60.0,64000.0
60,30.0,1.0,40.0,24000.0
59,3.0,1.0,55.0,406000.0
6,,,,
78,,,,42300.0
57,15.0,1.0,40.0,40000.0
20,,,40.0,2500.0
4,,,,
63,25.0,1.0,40.0,60000.0
3,,,,
67,,,,33500.0
78,,,12.0,65100.0
44,,,8.0,4800.0
63,10.0,1.0,40.0,56800.0
62,,,,9300.0
57,15.0,1.0,52.0,80610.0
1,,,,
29,5.0,1.0,69.0,30000.0
59,,,,18300.0
86,,,,20000.0
12,,,,
70,,,,39300.0
42,5.0,1.0,20.0,3000.0
63,,,,0.0
9,,,,
43,,,,500.0
16,,,,0.0
13,,,,
19,,,,0.0
44,10.0,,40.0,32000.0
47,35.0,1.0,45.0,70000.0
70,,,,24100.0
70,,,,8100.0
85,,,,20700.0
16,8.0,2.0,15.0,320.0
14,,,,
24,22.0,2.0,20.0,11300.0
40,30.0,1.0,40.0,20000.0
13,,,,
2,,,,
65,,,,15400.0
61,,,40.0,39100.0
2,,,,
90,,,,7200.0
55,8.0,1.0,35.0,129900.0
86,,,,51400.0
4,,,,
7,,,,
54,,,40.0,25000.0
8,,,,
31,30.0,1.0,40.0,22000.0
46,20.0,1.0,45.0,28000.0
33,30.0,1.0,50.0,85000.0
87,,,,62400.0
31,10.0,1.0,42.0,15000.0
39,45.0,1.0,50.0,45000.0
3,,,,
57,15.0,1.0,50.0,48000.0
62,,,55.0,128000.0
6,,,,
62,,,60.0,73400.0
54,5.0,1.0,40.0,35000.0
19,20.0,1.0,45.0,20000.0
33,20.0,1.0,40.0,66000.0
60,15.0,1.0,40.0,88000.0
13,,,,
52,15.0,1.0,40.0,40000.0
1,,,,
61,5.0,1.0,60.0,90000.0
70,30.0,1.0,40.0,34800.0
58,20.0,1.0,40.0,98000.0
19,,,,0.0
8,,,,
0,,,,
70,,,,43000.0
72,,,,16000.0
38,,,55.0,36900.0
82,,,,18800.0
17,10.0,1.0,25.0,4000.0
70,,,10.0,96200.0
63,,,,9200.0
57,,,60.0,130000.0
10,,,,
69,,,,35300.0
4,,,,
8,,,,
3,,,,
53,10.0,,40.0,125000.0
68,,,,7500.0
35,60.0,1.0,36.0,65000.0
55,,,,0.0
35,15.0,1.0,40.0,150000.0
39,20.0,1.0,40.0,105000.0
67,,,,80900.0
11,,,,
15,,,,0.0
25,15.0,1.0,60.0,102100.0
15,,,,450.0
69,,,40.0,41800.0
1,,,,
69,,,,7200.0
65,10.0,1.0,30.0,14000.0
66,,,25.0,19400.0
71,,,,29850.0
84,,,,40800.0
48,,,15.0,33000.0
37,35.0,2.0,40.0,25000.0
7,,,,
69,,,,6000.0
19,,,15.0,15000.0
32,20.0,1.0,32.0,15000.0
65,,,,42000.0
29,20.0,1.0,38.0,19000.0
74,,,,17600.0
54,30.0,1.0,20.0,16200.0
45,20.0,1.0,32.0,52500.0
50,145.0,1.0,50.0,116000.0
1,,,,
61,,,40.0,36600.0
18,,,,8400.0
33,15.0,1.0,40.0,60000.0
57,55.0,2.0,45.0,57000.0
24,30.0,1.0,40.0,28000.0
38,30.0,1.0,45.0,90000.0
56,7.0,1.0,48.0,60000.0
18,3.0,1.0,40.0,20900.0
34,2.0,1.0,40.0,12000.0
22,,,,0.0
54,20.0,1.0,35.0,20000.0
43,,,30.0,10600.0
61,,,,0.0
72,,,,60300.0
40,20.0,1.0,40.0,100000.0
77,,,,20700.0
25,,,,0.0
38,25.0,1.0,40.0,132000.0
71,,,,14500.0
68,,,40.0,208000.0
49,40.0,1.0,20.0,15000.0
31,17.0,1.0,45.0,75000.0
9,,,,
67,12.0,1.0,80.0,31600.0
64,,,,33700.0
36,10.0,1.0,60.0,50010.0
16,10.0,1.0,15.0,2000.0
79,,,,64800.0
37,,,40.0,48000.0
6,,,,
71,,,,14900.0
71,,,,18000.0
79,,,10.0,35600.0
19,,,28.0,2200.0
56,10.0,1.0,50.0,25000.0
11,,,,
66,,,,40700.0
54,15.0,1.0,35.0,35000.0
59,,,20.0,7200.0
52,,,28.0,61000.0
60,5.0,,10.0,4000.0
69,,,,27200.0
58,30.0,1.0,42.0,100000.0
95,,,,29300.0
77,,,,40480.0
5,,,,
62,,,,730.0
71,10.0,1.0,30.0,17900.0
34,5.0,1.0,40.0,45000.0
